image_name,actual_label,image_path,AI_Prediction
a2.jpg,accident,accident_images/accident/a2.jpg,Accident Detected 🚨
a8.jpg,accident,accident_images/accident/a8.jpg,Accident Detected 🚨
a9.jpg,accident,accident_images/accident/a9.jpg,Accident Detected 🚨
a6.jpg,accident,accident_images/accident/a6.jpg,Accident Detected 🚨
a14.jpg,accident,accident_images/accident/a14.jpg,Accident Detected 🚨
a15.jpg,accident,accident_images/accident/a15.jpg,Accident Detected 🚨
a18.jpg,accident,accident_images/accident/a18.jpg,Accident Detected 🚨
a13.jpg,accident,accident_images/accident/a13.jpg,Accident Detected 🚨
a1.jpg,accident,accident_images/accident/a1.jpg,Accident Detected 🚨
a5.jpg,accident,accident_images/accident/a5.jpg,Accident Detected 🚨
a17.jpg,accident,accident_images/accident/a17.jpg,Accident Detected 🚨
a25.jpg,accident,accident_images/accident/a25.jpg,Accident Detected 🚨
a21.jpg,accident,accident_images/accident/a21.jpg,Accident Detected 🚨
a19.jpg,accident,accident_images/accident/a19.jpg,Accident Detected 🚨
a12.jpg,accident,accident_images/accident/a12.jpg,Accident Detected 🚨
a10.jpg,accident,accident_images/accident/a10.jpg,Accident Detected 🚨
a22.jpg,accident,accident_images/accident/a22.jpg,Accident Detected 🚨
a11.jpg,accident,accident_images/accident/a11.jpg,Accident Detected 🚨
a3.jpg,accident,accident_images/accident/a3.jpg,Accident Detected 🚨
a7.jpg,accident,accident_images/accident/a7.jpg,Accident Detected 🚨
a20.jpg,accident,accident_images/accident/a20.jpg,Accident Detected 🚨
a4.jpg,accident,accident_images/accident/a4.jpg,Accident Detected 🚨
a23.jpg,accident,accident_images/accident/a23.jpg,Accident Detected 🚨
a16.jpg,accident,accident_images/accident/a16.jpg,Accident Detected 🚨
a24.jpg,accident,accident_images/accident/a24.jpg,Accident Detected 🚨
n8.jpg,non_accident,accident_images/non_accident/n8.jpg,No Accident ✅
n18.jpg,non_accident,accident_images/non_accident/n18.jpg,No Accident ✅
n9.jpg,non_accident,accident_images/non_accident/n9.jpg,No Accident ✅
n16.jpg,non_accident,accident_images/non_accident/n16.jpg,No Accident ✅
n13.jpg,non_accident,accident_images/non_accident/n13.jpg,No Accident ✅
n15.jpg,non_accident,accident_images/non_accident/n15.jpg,No Accident ✅
n10.jpg,non_accident,accident_images/non_accident/n10.jpg,No Accident ✅
n6.jpg,non_accident,accident_images/non_accident/n6.jpg,No Accident ✅
n19.jpg,non_accident,accident_images/non_accident/n19.jpg,No Accident ✅
n5.jpg,non_accident,accident_images/non_accident/n5.jpg,No Accident ✅
n2.jpg,non_accident,accident_images/non_accident/n2.jpg,No Accident ✅
n3.jpg,non_accident,accident_images/non_accident/n3.jpg,No Accident ✅
n25.jpg,non_accident,accident_images/non_accident/n25.jpg,No Accident ✅
n21.jpg,non_accident,accident_images/non_accident/n21.jpg,No Accident ✅
n22.jpg,non_accident,accident_images/non_accident/n22.jpg,No Accident ✅
n23.jpg,non_accident,accident_images/non_accident/n23.jpg,No Accident ✅
n11.jpg,non_accident,accident_images/non_accident/n11.jpg,No Accident ✅
n7.jpg,non_accident,accident_images/non_accident/n7.jpg,No Accident ✅
n12.jpg,non_accident,accident_images/non_accident/n12.jpg,No Accident ✅
n20.jpg,non_accident,accident_images/non_accident/n20.jpg,No Accident ✅
n24.jpg,non_accident,accident_images/non_accident/n24.jpg,No Accident ✅
n4.jpg,non_accident,accident_images/non_accident/n4.jpg,No Accident ✅
n1.jpg,non_accident,accident_images/non_accident/n1.jpg,No Accident ✅
n14.jpg,non_accident,accident_images/non_accident/n14.jpg,No Accident ✅
n17.jpg,non_accident,accident_images/non_accident/n17.jpg,No Accident ✅
